adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}]",,43445,tt0040866,it,La terra trema,"In rural Sicily, the fishermen live at the mercy of the greedy wholesalers. One family risks everything to buy their own boat and operate independently.",1.148749,/naPIbK9bYx5MOPWEtW7jzpgtPZE.jpg,"[{'name': 'Universalia Film', 'id': 67065}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1948-09-02,0,165.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,La Terra Trema,False,7.8,21
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,5155,tt0035160,it,Ossessione,"Gino, a drifter, begins an affair with inn-owner Giovanna as they plan to get rid of her older husband.",2.112961,/uVlKPnOuEdT3MJoygCfBLZV0atB.jpg,"[{'name': 'Industrie Cinematografiche Italiane', 'id': 1874}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1943-05-16,0,140.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Ossessione,False,7.0,35
False,,0,"[{'id': 18, 'name': 'Drama'}]",,3780,tt0058888,ja,赤ひげ,"Set in feudal times, novice physician, Yuzo Kayama, is sent to a poor infirmary expecting just to visit, but is infuriated to learn he must stay. He tries to provoke his termination, but is foiled by head doctor ""Red Beard"" (Toshiro Mifune), a man whose methods are as caring as they are unpredictable.",4.249501,/ks2eCY40pq2Rfa9pFztnhcrgR2H.jpg,"[{'name': 'Toho Company', 'id': 882}, {'name': 'Kurosawa Production Co.', 'id': 2680}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1965-04-03,0,185.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Films like that can influence the way we see the world,Red Beard,False,8.1,64
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,12308,tt0265930,it,L'ultimo bacio,"Giulia (Giovanna Mezzogiorno) and Carlo (Stefano Accorsi) have been happy together for three years, but Giulia's announcement that she is pregnant sends him into a secret panic. Terrified at his imminent entry into the adult world of irreversible responsibilities, Carlo finds himself tempted by a bewitching 18 year old girl, Francesca (Martina Stella), whom he meets by chance at a wedding. The possibility of one last youthful crazy fling before the impending prison of parenthood proves to be too attractive to resist.",5.50323,/gX9K6ZjTpBiTTx86RlNGFyoUjKA.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2001-02-01,0,115.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Last Kiss,False,6.5,84
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",,27062,tt0292066,zh,Lan Yu,A love story between a country boy in Beijing to study and a wealthy businessman set against the backdrop of the 1989 Tiananmen Square incident,1.023718,/vQdiTjt3JQJjVW4Qml6DwNy54MX.jpg,"[{'name': 'Yongning Creation Workshop', 'id': 32687}, {'name': ""Kwan's Creation Workshop"", 'id': 32688}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2001-05-18,0,86.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Lan Yu,False,6.6,5
False,"{'id': 356437, 'name': 'Living Trilogy', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,34070,tt0120263,sv,Sånger från andra våningen,"A film poem inspired by the Peruvian poet César Vallejo. A story about our need for love, our confusion, greatness and smallness and, most of all, our vulnerability. It is a story with many characters, among them a father and his mistress, his youngest son and his girlfriend. It is a film about big lies, abandonment and the eternal longing for companionship and confirmation.",2.42118,/vBNHPEVXMeDmhRiqTW17TTEkX62.jpg,"[{'name': 'SVT Drama', 'id': 157}, {'name': 'Easy Film', 'id': 5402}, {'name': 'Nordisk Film & TV Fond', 'id': 5403}, {'name': 'Roy Andersson Filmproduktion AB', 'id': 5405}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",2000-10-06,0,98.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Songs from the Second Floor,False,7.0,61
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",,6173,tt0274117,fr,Sur mes lèvres,She is almost deaf and she lip-reads. He is an ex-convict. She wants to help him. He thinks no one can help except himself.,2.98332,/yWhuKrpfUV1EffULKhIxfTQko3t.jpg,"[{'name': 'Canal+', 'id': 5358}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Ciné B', 'id': 27196}, {'name': 'France 2 Cinéma', 'id': 45970}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2001-10-17,0,115.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Read My Lips,False,7.0,63
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,10305,tt0232083,fr,Merci pour le chocolat,"A mystery set in the environs of Lausanne concerning several plots which wind their way through the elegant homesteads of a couple of well-heeled French-Swiss denizens. Mika is the couture-attired, oh-so-perfect head of Muller Chocolates--a company that manufactures Swiss chocolates. Andre is her suave, concert pianist husband whose first wife died years ago in a mysterious car accident. When Jeanne, a beautiful young woman, enters the home of Mika and Andre, raising questions about her possible relationship to the family, tensions mount, alliances shift, and all the while, Mika prepares and faithfully serves her special recipe for hot chocolate each evening.",3.596246,/hKmkVrMFDD5TIN3TAikC43OUvl4.jpg,"[{'name': 'MK2 Productions', 'id': 9209}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': 'Cab Producciones', 'id': 25244}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-08-01,0,99.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Merci pour le Chocolat,False,5.5,13
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,42337,tt0082054,fr,Beau-père,"Rémi is a man trapped in a deteriorating marriage. When his wife is unexpectedly killed in a car accident, Rémi is left with his stepdaughter, Marion, who chooses to stay with him rather than live with her birth father. After the initial shock passes, Rémi is caught off-guard when Marion begins expressing her attraction to him. Initially repulsed, Marion's mature beauty wears him down as he finally caves to her seductions.",3.873576,/sQUXwGsLMzJKLOqMp0TOpSvPHar.jpg,"[{'name': 'Sara Films', 'id': 876}, {'name': 'Antenne-2 (A2)', 'id': 45627}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1981-09-15,0,123.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Beau Pere,False,7.0,14
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,74578,tt0217119,fr,Une affaire de goût,"Nicolas, a handsome, young waiter, is befriended by Frédéric Delamont, a wealthy middle-aged businessman. Delamont, a man of power, influence and strictly refined tastes, is immediately smitten by Nicolas' charm. Lonely and phobic, Delamont offers Nicolas a lucrative job as his personal food taster. In spite of their differences, a close friendship begins to emerge between the two men. However, their bond of trust and admiration soon spirals downward into a dangerous game of deceit and obsession for which neither is prepared.",0.502596,/sZ8Ua7exp7nrdoW4rv7nZdSxYzW.jpg,[],[],2000-04-26,0,90.0,[],Released,,A Matter of Taste,False,5.8,5
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,3640,tt0246772,de,Bella Martha,"Martha is a single woman who lives for one passion: cooking. The head chef at a chic restaurant, Martha has no time for anything - or anyone - else. But Martha's solitary life is shaken when a fateful accident brings her sister's eight-year-old daughter, Lina, to her doorstep.",7.458993,/b2DOTZz0Hf4nGF7ZtzHirGbu2Md.jpg,[],"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2001-09-09,0,106.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Mostly Martha,False,6.6,28
False,,50000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,8653,tt0255589,ko,섬,"Mute Hee-Jin is working as a clerk in a fishing resort in the Korean wilderness; selling baits, food and occasionally her body to the fishing tourists. One day she falls in love to Hyun-Shik, who is on the run for the police and rescues him with a fish hook, when he tries to commit suicide.",3.882092,/k42KBfHHZGISpmyaBRBTNgQObxS.jpg,"[{'name': 'Myung Film Company', 'id': 2479}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2000-04-22,21075,90.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,A beautiful yet dangerous place...,The Isle,False,6.9,60
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,26895,tt0290662,ja,ハッシュ！,"Naoya and Katsuhiro are boyfriends, new in their relationship. Things are uneven at first - Naoya is open and free while Katsuhiro is cautious and closeted - but nothing compares to the chaos that arrives when Asako, a troubled woman with a history of psychiatric problems, abortions and casual sex, asks Katsuhiro to conceive a child with her.",0.532229,/2chjKseLKVF0x0DoRTd3ljJU9Gv.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-09-09,0,135.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Hush!,False,7.0,3
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",,97447,tt0300453,fr,Satin Rouge,"After the death of her husband, Lilia's life revolves solely around her teenage daughter, Salma. Whilst looking for Salma late one night, Lilia stumbles upon a belly dance cabaret and though initially reserved and taken aback by the culture of the place, Lilia gets consistently drawn back to it. She befriends one of the belly dancers and is encouraged into dancing for the audience. Lilia also starts a romance with one of the cabaret's musicians, who unbeknown to both of them, is also romancing Salma.",0.669752,/phQr5uygJ7CbPsn5qN35UB0ml5H.jpg,"[{'name': 'ADR Productions', 'id': 2901}, {'name': 'Canal+', 'id': 5358}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Nomadis Image', 'id': 13728}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': ""A.N.P.A. (Agence Nationale de Promotion de l'Audiovisuel)"", 'id': 75449}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",2002-05-16,0,100.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Satin Rouge,False,5.0,1
False,,0,"[{'id': 27, 'name': 'Horror'}]",,28319,tt0080931,it,Incubo sulla città contaminata,"An airplane exposed to radiation lands, and blood drinking zombies emerge armed with knives, guns and teeth! They go on a rampage slicing, dicing, and biting their way across the Italian countryside.",3.185801,/weiY9wpBQHuQjuhz9Ok4P5cZPhO.jpg,"[{'name': 'Televicine S.A. de C.V.', 'id': 8165}, {'name': 'Dialchi Film', 'id': 16131}, {'name': 'Lotus Films', 'id': 16132}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",1980-12-11,0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The Nightmare Becomes Reality,Nightmare City,False,5.4,30
False,,4800000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,26165,tt0270480,es,Juana la loca,"The love story who transformed Juana I de Castilla, Queen of Spain, into Juana ""The mad"". The tragic fate of a Queen madly in love to an unfaithful husband, Felipe el Hermoso, Archduke of Austria.",1.059641,/u5RlNl74Rty3NYK3EV65w7uSSbA.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2001-09-28,0,115.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Mad Love,False,5.2,6
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,31514,tt0022599,fr,À Nous la Liberté,"One of the all-time comedy classics, René Clair’s À nous la liberté tells the story of Louis, an escaped convict who becomes a wealthy industrialist. Unfortunately, his past returns (in the form of old jail pal Emile) to upset his carefully laid plans. Featuring lighthearted wit, tremendous visual innovation, and masterful manipulation of sound, À nous la liberté is both a potent indictment of mechanized modern society and an uproarious comic delight.",1.209032,/ubKSEmH3OQFujSenUKuKhz4hwZE.jpg,"[{'name': 'Films Sonores Tobis', 'id': 13707}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1931-12-18,0,104.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,À Nous la Liberté,False,7.4,16
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,9299,tt0117883,es,Tesis,"While doing a thesis about violence, Ángela finds a snuff video where a girl is tortured until death. Soon she discovers that the girl was a former student in her faculty...",7.110912,/uW2CrHzSz8zuAZcWCrz3QcyGH5m.jpg,"[{'name': 'Sogepaq', 'id': 11955}, {'name': 'Las Producciones del Escorpión S.L.', 'id': 18332}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1996-04-11,2647055,125.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,My name is Angela. They're going to kill me.,Thesis,False,7.2,165
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",,113369,tt0294431,fr,Le cas Pinochet,"True story of the saga that was hoped to be the long-awaited justice brought to bear upon Augosto Pinochet, Chilean dictator from 1973 to 1990. In September 1998, Pinochet flew to London on a pleasure trip but experienced back pain and underwent an operation in the London Clinic. Upon waking, he was arrested by Scotland Yard. Could it be that this was to become the first Latin American dictator to answer for crimes while serving as Head of State? After 500 days of house arrest, he nevertheless eventually returned unscathed to Chile, despite the compelling case built against him before &amp; during this period by a young Spanish prosecutor, Carlos Castresana.",0.10064,/nHXg9DsVdA3gHFaVhVIjTeyJPIn.jpg,[],[],2001-10-10,0,110.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Pinochet Case,False,8.0,2
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10769, 'name': 'Foreign'}]",,55903,tt0269329,fr,Betty Fisher et autres histoires,"Grieving after the death of her young son Joseph, novelist Betty Fisher enters a dark depression. Hoping to bring her out of it, her mother Margot arranges to kidnap another child, Jose, to replace the son Betty lost. Although she knows it's wrong, Betty accepts Jose as her new son. Meanwhile, Jose's mother Carole is looking for her son with the help of her boyfriend Francois and some of his criminal cohorts.",0.159662,/y1eMqoRS6V2ATsQFcfAmsbONzgZ.jpg,[],[],2001-09-01,0,103.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Crimes of passion are not always between lovers.,Betty Fisher and Other Stories,False,7.0,3
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,87481,tt0298238,zh,昨天,An actor becomes increasingly introverted and psychotic and his entire family attempts to intervene.,0.214632,/mHMStbjjKTxGTki8YZmAOGo94pp.jpg,"[{'name': ""Xi'an Film Studio"", 'id': 4582}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2001-09-07,0,114.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Quitting,False,7.2,5
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,19460,tt0292542,es,El hijo de la novia,"At age 42, Rafael Belvedere is having a crisis. He lives in the shadow of his father, he feels guilty about rarely visiting his aging mother, his ex-wife says he doesn't spend enough time with their daughter and he has yet to make a commitment to his girlfriend. At his lowest point, a minor heart attack reunites him with Juan Carlos, a childhood friend, who helps Rafael to reconstruct his past.",3.319598,/1TxHRDgcytmKndHa3VpcGF9Q2vI.jpg,"[{'name': 'I.N.C.A.A.', 'id': 2209}, {'name': 'Patagonik Film Group', 'id': 7100}, {'name': 'Tornasol Films', 'id': 7680}, {'name': 'JEMPSA', 'id': 22133}, {'name': 'Pol-Ka Producciones', 'id': 27281}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2001-08-16,0,123.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Son of the Bride,False,7.3,37
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.dasexperiment.de/intro/,575,tt0250258,de,Das Experiment,Das Experiment is a shocking psycho thriller about the potential for brutality that humans hide. Even more shocking is the fact that it’s based on an actual occurrence—a 1971 psychological experiment at Stanford University that was aborted prematurely when the experimenters lost control.,7.881933,/pTR8WWstkPHjek4AAwEm1bUi1jH.jpg,"[{'name': 'Senator Film Produktion', 'id': 191}, {'name': 'Fanes Film', 'id': 330}, {'name': 'Seven Pictures', 'id': 1107}, {'name': 'Typhoon', 'id': 52109}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2001-03-07,0,114.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,You Are Invited To Participate,The Experiment,False,7.5,319
False,,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10402, 'name': 'Music'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,1958,tt0283832,fr,8 femmes,"Eight women gather to celebrate Christmas in a snowbound cottage, only to find the family patriarch dead with a knife in his back. Trapped in the house, every woman becomes a suspect, each having her own motive and secret.",5.717082,/38J3LBZT6e9xY5h043p4LhswSTk.jpg,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Fidélité Productions', 'id': 147}, {'name': 'Le Studio Canal+', 'id': 183}, {'name': 'Centre National de la Cinématographie', 'id': 310}, {'name': 'Gimages 5', 'id': 818}, {'name': 'Mars Films', 'id': 819}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2002-01-08,0,111.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Living in a house full of women can be murder.,8 Women,False,6.9,197
False,,0,"[{'id': 18, 'name': 'Drama'}]",,23550,tt0274497,it,Le fate ignoranti,"When Antonia's husband Massimo is killed in a car accident, she accidentally discovers that he has been having a same-sex affair with a produce wholesaler named Michele.",3.83196,/AumN51zYAGoFjXhfl5Yd1Or124X.jpg,"[{'name': 'R%26C Produzioni', 'id': 4235}, {'name': 'Les Films Balenciaga', 'id': 4236}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2001-03-16,215339,106.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,His Secret Life,False,7.0,84
False,,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/spirited-away,129,tt0245429,ja,千と千尋の神隠し,A ten year old girl who wanders away from her parents along a path that leads to a world ruled by strange and unusual monster-like animals. Her parents have been changed into pigs along with others inside a bathhouse full of these creatures. Will she ever see the world how it once was?,41.048867,/ynXoOxmDHNQ4UAy0oU6avW71HVW.jpg,"[{'name': 'Studio Ghibli', 'id': 10342}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-07-20,274925095,125.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,The tunnel led Chihiro to a mysterious town...,Spirited Away,False,8.3,3968
False,,15300000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,2110,tt0281364,fr,Wasabi,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.",12.426505,/wU9LGkxWv1zq5sB4e4RSQVSOWxX.jpg,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'TF1 Films Productions', 'id': 356}, {'name': 'Tobis', 'id': 480}, {'name': 'Destiny', 'id': 963}, {'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2001-10-31,0,94.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,For those who take their action raw.,Wasabi,False,6.2,288
False,"{'id': 374509, 'name': 'Godzilla (Showa) Collection', 'poster_path': '/scvwS6k8gIW8w24UcmePQqVL10l.jpg', 'backdrop_path': '/dx9YSup5zEOjxYwG4UkYBVAZIXo.jpg'}",0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,1682,tt0058379,ja,Mosura tai Gojira,"The 4th film in the Godzilla franchise restores the serious tone of the original Godzilla film. A greedy developer has placed huge machines to suck dry a part of the ocean near Tokyo so he can build luxury condos. After a storm, a giant egg washes up on a nearby beach.  The developer's plans go awry when he disrupts Godzilla's rest and the monster goes stomping through Tokyo. It's up to Mothra defend its egg and Japan from Godzilla.  One of the most popular films in the original Godzilla series.",2.967672,/7XdeTfAEEeK6L485Aa9qw99wk2J.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1964-04-29,0,89.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Nothing Like This Ever On the Screen!,Mothra vs. Godzilla,False,6.4,38
False,"{'id': 374509, 'name': 'Godzilla (Showa) Collection', 'poster_path': '/scvwS6k8gIW8w24UcmePQqVL10l.jpg', 'backdrop_path': '/dx9YSup5zEOjxYwG4UkYBVAZIXo.jpg'}",150000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",,39462,tt0064373,ja,Gojira-Minira-Gabara: Oru kaijû daishingeki,"The 10th Godzilla film.  A boy uses his imagination to take him to Monster Island so he can escape the pains of real life.  There he is befriended by Godzilla's son, who helps him with his struggles.",1.334439,/u4fNqZHiPvnzEQrER8u0yWdbyBP.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1969-12-20,0,70.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Godzilla's Revenge,False,4.4,18
False,"{'id': 386818, 'name': 'Django - Original films', 'poster_path': '/jvzJLNcftgLV40upfMozhJRKdvl.jpg', 'backdrop_path': '/kzM0t0wok7gMsRPTxS8a0JuTcGW.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",,10772,tt0060315,it,Django,"Django is a 1966 Italian spaghetti Western film directed by Sergio Corbucci and starring Franco Nero in the eponymous role. The film earned a reputation as being one of the most violent films ever made up to that point and was subsequently refused a certificate in Britain until 1993, when it was eventually issued an 18 certificate. Subsequent to this the film was downgraded to a 15 certificate in 2004. Although the name is referenced in over thirty ""sequels"" from the time of the film's release until the mid 1980s in an effort to capitalize on the success of the original, none of these films were official, featuring neither Corbucci nor Nero. Nero did reprise his role as Django in 1987's Django 2: Il Grande Ritorno (Django Strikes Again), in the only official sequel to be written by Corbucci.",4.891638,/7YCMQ6ybiSv67EJJ1cb2Q1WKX4T.jpg,"[{'name': 'B.R.C. Produzione S.r.l.', 'id': 7855}, {'name': 'Tecisa', 'id': 9232}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1966-04-05,17277,93.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The movie that spawned a genre.,Django,False,7.1,156
False,"{'id': 386818, 'name': 'Django - Original films', 'poster_path': '/jvzJLNcftgLV40upfMozhJRKdvl.jpg', 'backdrop_path': '/kzM0t0wok7gMsRPTxS8a0JuTcGW.jpg'}",0,"[{'id': 37, 'name': 'Western'}]",,77079,tt0093113,it,Django 2: il grande ritorno,Former gunfighter Django has become a monk and abandoned his violent former ways. His daughter is kidnapped by rogue Hungarian soldiers using slave labor to run a silver mine. Django casts off his habit and digs up his machine gun to practice a little liberation theology.,0.540326,/szuTsYlfLY2tqISRi6Q61ujYDWG.jpg,"[{'name': 'Reteitalia', 'id': 1242}, {'name': 'Dania Film', 'id': 1701}, {'name': 'National Cinematografica', 'id': 2185}, {'name': 'Filmes International', 'id': 14799}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1987-10-22,0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Forget Young Guns. Here comes the BIG GUN.,Django Strikes Again,False,4.6,4
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,40815,tt0118756,fr,Le Bossu,"The Comte de Gonzague schemes against his cousin, the Duc de Nevers, even though he is the Duke's heir and will inherit his estates. The Count has kept secret the existence of the Duke's bastard, recently born. When the Duke learns of his child, he journeys to wed the mother, a baron's daughter, in her father's isolated chateau. The occupants of the castle are surprised and murdered by the Count and his men. The only ones to escape are the Duke's friend, the skilled swordsman Lagardère, and the infant, a girl, now the rightful heiress to the Duke's vast fortune. The Count believes the pair to have drowned, when in fact they have been concealed by a travelling troupe of Italian players. Twenty years pass. The Count has discovered that the two survive and seeks to have them slain. But Lagardère gains the confidence of the Count, and employment as his bookkeeper, through his clever disguise as a hunch-back...",2.264968,/fNSHA2bfFYXaTK5Sb15OTzZxEkH.jpg,"[{'name': 'Cecchi Gori Group Tiger Cinematografica', 'id': 371}, {'name': 'Canal+', 'id': 5358}, {'name': 'Alicéléo', 'id': 8799}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1997-12-03,0,128.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,On Guard,False,6.5,38
